	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
111	270.0	Kevin Martin	SG	26	HOU	24	22	35.8	6.4	14.8	0.435	1.3	4.2	0.31	5.1	10.6	0.484	0.479	7.1	7.7	0.924	0.4	2.5	2.9	2.3	1.0	0.1	2.4	1.9	21.3	2010	0
112	277.0	O.J. Mayo	SG	22	MEM	82	82	38.0	6.6	14.4	0.458	1.7	4.3	0.383	5.0	10.1	0.49	0.516	2.6	3.2	0.809	0.7	3.0	3.8	3.0	1.2	0.2	2.1	2.1	17.5	2010	0
113	288.0	Andre Miller	PG	33	POR	82	66	30.5	4.9	11.1	0.445	0.2	1.0	0.2	4.7	10.1	0.469	0.454	3.9	4.8	0.821	1.0	2.3	3.2	5.4	1.1	0.1	2.1	2.1	14.0	2010	0
114	290.0	Mike Miller	SG	29	WAS	54	50	33.4	4.0	8.0	0.501	1.5	3.2	0.48	2.5	4.9	0.515	0.596	1.3	1.6	0.824	1.0	5.2	6.2	3.9	0.7	0.2	2.1	2.4	10.9	2010	0
115	292.0	Paul Millsap	PF	24	UTA	82	8	27.8	4.7	8.7	0.538	0.0	0.1	0.111	4.7	8.6	0.543	0.538	2.2	3.2	0.693	2.3	4.5	6.8	1.6	0.8	1.2	1.4	3.5	11.6	2010	0
116	298.0	Anthony Morrow	SG	24	GSW	69	37	29.2	4.8	10.2	0.468	2.0	4.4	0.456	2.7	5.7	0.477	0.568	1.5	1.7	0.886	0.9	2.9	3.8	1.5	0.9	0.2	1.2	2.3	13.0	2010	0
117	300.0	Troy Murphy	PF	29	IND	72	69	32.6	5.3	11.3	0.472	1.8	4.6	0.384	3.6	6.7	0.533	0.551	2.1	2.7	0.798	1.8	8.4	10.2	2.1	1.0	0.5	1.4	2.4	14.6	2010	0
118	301.0	Ronald Murray	SG	30	CHI	29	1	23.4	3.7	9.4	0.397	1.0	3.1	0.311	2.8	6.3	0.44	0.449	1.7	2.2	0.762	0.4	2.5	2.9	1.8	0.6	0.1	0.9	1.7	10.1	2010	0
119	303.0	Steve Nash*	PG	35	PHO	81	81	32.8	6.2	12.2	0.507	1.5	3.6	0.426	4.6	8.6	0.54	0.57	2.6	2.8	0.938	0.4	2.9	3.3	11.0	0.5	0.1	3.6	1.3	16.5	2010	1
120	304.0	Jameer Nelson	PG	27	ORL	65	64	28.6	4.9	10.9	0.449	1.3	3.5	0.381	3.6	7.4	0.481	0.51	1.5	1.8	0.845	0.4	2.6	3.0	5.4	0.7	0.0	2.1	2.3	12.6	2010	0
121	306.0	Joakim Noah	C	24	CHI	64	54	30.1	4.1	8.1	0.504	0.0	0.0		4.1	8.1	0.504	0.504	2.5	3.4	0.744	3.4	7.6	11.0	2.1	0.5	1.6	1.8	3.1	10.7	2010	0
122	309.0	Dirk Nowitzki	PF	31	DAL	81	80	37.5	8.9	18.5	0.481	0.6	1.5	0.421	8.3	17.0	0.487	0.498	6.6	7.2	0.915	1.0	6.7	7.7	2.7	0.9	1.0	1.8	2.6	25.0	2010	1
123	311.0	Jermaine O'Neal	C	31	MIA	70	70	28.4	5.6	10.6	0.529	0.0	0.0	0.0	5.6	10.6	0.53	0.529	2.3	3.2	0.72	1.8	5.2	6.9	1.3	0.4	1.4	1.8	3.0	13.6	2010	0
124	312.0	Shaquille O'Neal*	C	37	CLE	53	53	23.4	4.9	8.7	0.566	0.0	0.0	0.0	4.9	8.7	0.567	0.566	2.1	4.3	0.496	1.8	4.9	6.7	1.5	0.3	1.2	2.0	3.2	12.0	2010	0
125	314.0	Greg Oden	C	22	POR	21	21	23.9	4.4	7.2	0.605	0.0	0.0		4.4	7.2	0.605	0.605	2.3	3.0	0.766	3.0	5.4	8.5	0.9	0.4	2.3	1.9	4.0	11.1	2010	0
126	315.0	Lamar Odom	PF	30	LAL	82	38	31.5	4.2	9.0	0.463	0.7	2.2	0.319	3.5	6.8	0.51	0.502	1.7	2.5	0.693	2.2	7.5	9.8	3.3	0.9	0.7	1.8	2.8	10.8	2010	0
127	316.0	Emeka Okafor	C	27	NOH	82	82	28.9	4.2	8.0	0.53	0.0	0.0		4.2	8.0	0.53	0.53	1.9	3.3	0.562	3.1	6.0	9.0	0.7	0.7	1.5	1.4	2.7	10.4	2010	0
128	317.0	Mehmet Okur	C	30	UTA	73	73	29.4	4.9	10.6	0.458	1.1	2.9	0.385	3.7	7.7	0.486	0.511	2.7	3.3	0.82	1.8	5.2	7.1	1.6	0.5	1.1	1.7	3.1	13.5	2010	0
129	323.0	Tony Parker	PG	27	SAS	56	50	30.9	6.2	12.8	0.487	0.2	0.6	0.294	6.1	12.2	0.497	0.494	3.3	4.4	0.756	0.1	2.3	2.4	5.7	0.5	0.1	2.7	1.7	16.0	2010	0
130	324.0	Chris Paul	PG	24	NOH	45	45	38.0	7.0	14.2	0.493	1.2	2.8	0.409	5.8	11.3	0.514	0.534	3.6	4.2	0.847	0.4	3.8	4.2	10.7	2.1	0.2	2.5	2.6	18.7	2010	1
131	327.0	Kendrick Perkins	C	25	BOS	78	78	27.6	4.0	6.7	0.602	0.0	0.0	0.0	4.0	6.7	0.605	0.602	2.1	3.6	0.582	2.0	5.6	7.6	1.0	0.3	1.7	2.1	2.8	10.1	2010	0
132	330.0	Paul Pierce*	SF	32	BOS	71	71	34.0	5.8	12.2	0.472	1.5	3.7	0.414	4.2	8.5	0.497	0.535	5.2	6.1	0.852	0.5	3.8	4.4	3.1	1.2	0.4	2.3	2.8	18.3	2010	1
133	337.0	Tayshaun Prince	SF	29	DET	49	49	34.0	5.8	11.8	0.486	0.6	1.5	0.37	5.2	10.3	0.503	0.509	1.4	2.0	0.714	1.4	3.6	5.1	3.3	0.7	0.4	1.2	1.6	13.5	2010	0
134	341.0	Anthony Randolph	C	20	GSW	33	8	22.7	4.2	9.4	0.443	0.0	0.2	0.2	4.1	9.2	0.447	0.445	3.3	4.1	0.801	2.2	4.3	6.5	1.3	0.8	1.5	1.5	2.8	11.6	2010	0
135	343.0	Zach Randolph	PF	28	MEM	81	81	37.7	8.0	16.5	0.488	0.2	0.6	0.288	7.9	15.9	0.496	0.494	4.5	5.7	0.778	4.1	7.7	11.7	1.8	1.0	0.4	2.1	2.8	20.8	2010	1
136	345.0	Michael Redd	SG	30	MIL	18	12	27.3	4.2	11.8	0.352	1.0	3.3	0.3	3.2	8.5	0.373	0.394	2.6	3.7	0.712	0.6	2.4	3.0	2.2	1.1	0.1	0.8	1.3	11.9	2010	0
137	348.0	Jason Richardson	SG	29	PHO	79	76	31.5	6.0	12.6	0.474	2.0	5.1	0.393	4.0	7.6	0.528	0.553	1.7	2.3	0.739	1.0	4.1	5.1	1.8	0.8	0.4	1.2	2.1	15.7	2010	0
138	350.0	Luke Ridnour	PG	28	MIL	82	0	21.5	4.0	8.4	0.478	0.8	2.2	0.381	3.2	6.2	0.513	0.528	1.5	1.7	0.907	0.3	1.5	1.7	4.0	0.7	0.1	1.3	2.2	10.4	2010	0
139	351.0	Nate Robinson	PG	25	TOT	56	2	19.9	3.8	8.8	0.436	1.6	4.0	0.39	2.3	4.8	0.474	0.524	0.9	1.2	0.746	0.5	1.5	2.0	2.9	0.9	0.1	1.3	2.1	10.1	2010	0
140	351.0	Nate Robinson	PG	25	NYK	30	2	24.4	5.1	11.2	0.452	1.7	4.5	0.375	3.4	6.7	0.505	0.528	1.4	1.8	0.778	0.8	1.6	2.4	3.7	0.9	0.2	1.8	2.2	13.2	2010	0
141	353.0	Rajon Rondo	PG	23	BOS	81	81	36.6	5.7	11.2	0.508	0.2	1.0	0.213	5.5	10.2	0.536	0.517	2.2	3.5	0.621	1.2	3.2	4.4	9.8	2.3	0.1	3.0	2.4	13.7	2010	1
142	354.0	Derrick Rose	PG	21	CHI	78	78	36.8	8.6	17.6	0.489	0.2	0.8	0.267	8.4	16.8	0.5	0.495	3.3	4.3	0.766	0.8	2.9	3.8	6.0	0.7	0.3	2.8	1.2	20.8	2010	1
143	356.0	Brandon Roy	SG	25	POR	65	65	37.2	7.6	16.0	0.473	1.1	3.4	0.33	6.4	12.6	0.512	0.508	5.3	6.8	0.78	1.1	3.3	4.4	4.7	0.9	0.2	2.0	2.1	21.5	2010	1
144	359.0	John Salmons	SG	30	TOT	81	56	34.9	5.4	12.2	0.441	1.5	3.8	0.382	3.9	8.4	0.468	0.501	3.1	3.8	0.83	0.4	2.9	3.3	2.8	1.2	0.3	1.5	2.0	15.4	2010	0
145	359.0	John Salmons	SG	30	CHI	51	28	33.2	4.5	10.7	0.42	1.4	3.8	0.38	3.1	7.0	0.441	0.486	2.3	2.9	0.789	0.4	3.1	3.4	2.5	1.3	0.4	1.4	2.0	12.7	2010	0
146	359.0	John Salmons	SG	30	MIL	30	28	37.6	6.9	14.8	0.467	1.5	3.9	0.385	5.4	10.9	0.497	0.518	4.6	5.3	0.867	0.6	2.6	3.2	3.3	1.1	0.1	1.8	2.2	19.9	2010	0
147	361.0	Luis Scola	PF	29	HOU	82	82	32.6	6.8	13.3	0.514	0.0	0.1	0.2	6.8	13.2	0.515	0.514	2.5	3.3	0.779	2.1	6.5	8.6	2.1	0.8	0.3	2.0	3.0	16.2	2010	0
148	368.0	J.R. Smith	SG	24	DEN	75	0	27.8	5.7	13.8	0.414	2.1	6.2	0.338	3.6	7.5	0.477	0.491	1.9	2.7	0.706	0.4	2.7	3.1	2.4	1.3	0.3	1.9	2.3	15.4	2010	0
149	371.0	Josh Smith	PF	24	ATL	81	81	35.4	6.2	12.3	0.505	0.0	0.1	0.0	6.2	12.2	0.508	0.505	3.2	5.2	0.618	2.8	6.0	8.7	4.2	1.6	2.1	2.4	3.0	15.7	2010	0
150	376.0	Peja Stojaković	SF	32	NOH	62	55	31.4	4.5	11.1	0.404	2.1	5.7	0.375	2.4	5.4	0.435	0.5	1.5	1.7	0.897	0.6	3.0	3.7	1.5	0.8	0.1	0.9	1.3	12.6	2010	0
151	377.0	Amar'e Stoudemire	PF	27	PHO	82	82	34.6	8.6	15.4	0.557	0.0	0.1	0.167	8.6	15.3	0.559	0.557	5.9	7.7	0.771	2.8	6.1	8.9	1.0	0.6	1.0	2.6	3.4	23.1	2010	1
152	378.0	Rodney Stuckey	PG	23	DET	73	67	34.2	6.2	15.2	0.405	0.2	1.1	0.228	5.9	14.1	0.418	0.413	4.1	4.9	0.833	0.9	2.9	3.8	4.8	1.4	0.2	2.2	2.8	16.6	2010	0
153	384.0	Jason Terry	SG	32	DAL	77	12	33.0	5.9	13.5	0.438	1.8	4.8	0.365	4.2	8.7	0.479	0.503	3.0	3.5	0.866	0.2	1.6	1.8	3.8	1.2	0.2	1.4	1.8	16.6	2010	0
154	390.0	Tyrus Thomas	C	23	CHA	25	0	21.7	3.8	8.6	0.442	0.0	0.1	0.0	3.8	8.5	0.446	0.442	2.5	3.4	0.729	1.6	4.5	6.1	0.9	0.9	1.5	1.6	2.6	10.1	2010	0
155	391.0	Jason Thompson	C	23	SAC	75	58	31.4	4.9	10.5	0.472	0.0	0.1	0.1	4.9	10.3	0.477	0.473	2.6	3.7	0.715	3.0	5.5	8.5	1.7	0.5	1.0	1.9	3.7	12.5	2010	0
156	392.0	Al Thornton	SF	26	TOT	75	46	27.7	4.3	9.0	0.473	0.1	0.4	0.355	4.1	8.6	0.479	0.482	2.0	2.8	0.725	1.5	2.4	3.9	1.2	0.6	0.5	1.4	2.7	10.7	2010	0
157	392.0	Al Thornton	SF	26	LAC	51	30	27.5	4.3	9.0	0.478	0.1	0.3	0.357	4.2	8.7	0.482	0.484	2.0	2.7	0.741	1.7	2.1	3.8	1.2	0.5	0.4	1.3	2.8	10.7	2010	0
158	392.0	Al Thornton	SF	26	WAS	24	16	28.1	4.2	9.0	0.463	0.3	0.7	0.353	3.9	8.3	0.472	0.477	2.1	3.0	0.694	1.3	3.0	4.3	1.2	0.8	0.5	1.5	2.6	10.7	2010	0
159	393.0	Marcus Thornton	SG	22	NOH	73	17	25.6	5.5	12.1	0.451	1.6	4.3	0.374	3.8	7.8	0.493	0.517	2.0	2.4	0.814	1.0	1.9	2.9	1.6	0.8	0.2	1.0	1.7	14.5	2010	0
160	395.0	Anthony Tolliver	PF	24	TOT	46	29	31.0	4.2	9.8	0.43	1.1	3.3	0.329	3.1	6.5	0.481	0.486	2.2	2.9	0.769	1.8	5.1	7.0	1.9	0.7	0.7	1.0	2.8	11.7	2010	0
161	395.0	Anthony Tolliver	PF	24	GSW	44	29	32.3	4.4	10.2	0.431	1.1	3.4	0.331	3.3	6.8	0.481	0.487	2.3	3.0	0.769	1.9	5.3	7.3	2.0	0.7	0.8	1.0	2.9	12.3	2010	0
162	398.0	Hedo Türkoğlu	SF	30	TOR	74	69	30.7	3.7	9.1	0.409	1.5	3.9	0.374	2.3	5.2	0.436	0.49	2.4	3.1	0.774	0.6	4.1	4.6	4.1	0.7	0.4	1.7	3.0	11.3	2010	0
163	400.0	Beno Udrih	PG	27	SAC	79	41	31.4	5.3	10.6	0.493	0.9	2.5	0.377	4.3	8.1	0.53	0.538	1.5	1.8	0.837	0.5	2.3	2.8	4.7	1.1	0.1	1.7	2.1	12.9	2010	0
164	403.0	Charlie Villanueva	PF	25	DET	78	16	23.7	4.7	10.6	0.439	1.3	3.6	0.351	3.4	7.0	0.484	0.499	1.4	1.7	0.815	1.1	3.6	4.7	0.7	0.6	0.7	0.9	2.9	11.9	2010	0
165	405.0	Dwyane Wade	SG	28	MIA	77	77	36.3	9.3	19.6	0.476	0.9	3.2	0.3	8.4	16.5	0.509	0.5	6.9	9.1	0.761	1.4	3.5	4.8	6.5	1.8	1.1	3.3	2.4	26.6	2010	1
166	406.0	Henry Walker	SG	22	NYK	27	13	27.4	4.3	8.4	0.518	1.9	4.3	0.431	2.5	4.1	0.609	0.628	1.4	1.7	0.787	0.6	2.5	3.1	1.4	0.9	0.1	1.0	2.9	11.9	2010	0
167	408.0	Gerald Wallace	SF	27	CHA	76	76	41.0	6.0	12.4	0.484	0.7	1.8	0.371	5.3	10.6	0.503	0.511	5.6	7.2	0.776	2.0	8.1	10.0	2.1	1.5	1.1	2.3	2.6	18.2	2010	1
168	411.0	Hakim Warrick	PF	27	MIL	48	6	21.3	3.8	7.9	0.481	0.0	0.1	0.167	3.8	7.8	0.487	0.483	2.6	3.6	0.727	1.8	2.6	4.4	0.7	0.4	0.2	1.2	1.7	10.2	2010	0
169	412.0	C.J. Watson	PG	25	GSW	65	15	27.5	3.8	8.1	0.468	0.7	2.2	0.31	3.1	5.9	0.527	0.51	2.0	2.6	0.771	0.4	2.2	2.6	2.8	1.6	0.1	1.1	1.9	10.3	2010	0
170	417.0	David West	PF	29	NOH	81	81	36.4	7.6	15.1	0.505	0.1	0.3	0.259	7.6	14.8	0.51	0.508	3.7	4.2	0.865	2.0	5.4	7.5	3.0	0.9	0.7	2.1	2.9	19.0	2010	0
171	420.0	Russell Westbrook	PG	21	OKC	82	82	34.3	5.9	14.1	0.418	0.3	1.3	0.221	5.6	12.9	0.438	0.428	4.0	5.1	0.78	1.7	3.1	4.9	8.0	1.3	0.4	3.3	2.5	16.1	2010	0
172	425.0	Deron Williams	PG	25	UTA	76	76	36.9	6.5	13.9	0.469	1.3	3.4	0.371	5.2	10.4	0.501	0.515	4.4	5.5	0.801	0.7	3.3	4.0	10.5	1.3	0.2	3.3	2.7	18.7	2010	0
173	428.0	Lou Williams	PG	23	PHI	64	38	29.9	5.0	10.6	0.47	1.1	3.2	0.34	3.9	7.4	0.527	0.521	3.0	3.6	0.824	0.4	2.5	2.9	4.2	1.3	0.2	1.7	1.7	14.0	2010	0
174	430.0	Marvin Williams	SF	23	ATL	81	81	30.5	3.7	8.2	0.455	0.5	1.6	0.303	3.2	6.6	0.492	0.485	2.2	2.7	0.819	1.3	3.8	5.1	1.1	0.8	0.6	0.9	2.0	10.1	2010	0
175	431.0	Mo Williams	PG	27	CLE	69	68	34.2	5.5	12.4	0.442	2.3	5.4	0.429	3.2	7.0	0.452	0.535	2.6	2.9	0.894	0.4	2.6	3.0	5.3	1.0	0.3	2.5	2.5	15.8	2010	0
176	432.0	Reggie Williams	SF	23	GSW	24	10	32.6	5.8	11.8	0.495	1.4	3.8	0.359	4.5	8.0	0.56	0.553	2.2	2.6	0.839	0.8	3.8	4.6	2.8	1.0	0.3	1.2	2.0	15.2	2010	0
177	436.0	Metta World Peace	SF	30	LAL	77	77	33.8	4.0	9.6	0.414	1.4	3.8	0.355	2.6	5.8	0.453	0.484	1.7	2.4	0.688	1.3	3.0	4.3	3.0	1.4	0.3	1.6	2.1	11.0	2010	0
178	442.0	Thaddeus Young	PF	21	PHI	67	45	32.0	5.7	12.1	0.47	0.7	2.1	0.348	5.0	10.1	0.495	0.499	1.7	2.5	0.691	1.9	3.3	5.2	1.4	1.2	0.2	1.9	2.0	13.8	2010	0
179	2.0	Arron Afflalo	SG	25	DEN	69	69	33.7	4.5	9.1	0.498	1.5	3.6	0.423	3.0	5.5	0.546	0.581	2.0	2.4	0.847	0.7	3.0	3.6	2.4	0.5	0.4	1.0	2.2	12.6	2011	0
180	7.0	LaMarcus Aldridge	PF	25	POR	81	81	39.6	8.7	17.5	0.5	0.0	0.3	0.174	8.7	17.2	0.505	0.501	4.3	5.5	0.791	3.4	5.3	8.8	2.1	1.0	1.2	1.9	2.7	21.8	2011	0
181	9.0	Ray Allen*	SG	35	BOS	80	80	36.1	6.0	12.2	0.491	2.1	4.7	0.444	3.9	7.5	0.52	0.577	2.4	2.7	0.881	0.6	2.8	3.4	2.7	1.0	0.2	1.5	1.8	16.5	2011	1
182	16.0	Ryan Anderson	PF	22	ORL	64	14	22.3	3.5	8.2	0.43	2.1	5.3	0.393	1.4	2.9	0.5	0.558	1.5	1.8	0.812	2.0	3.5	5.5	0.8	0.5	0.6	0.8	2.1	10.6	2011	0
183	17.0	Carmelo Anthony	SF	26	TOT	77	77	35.7	8.9	19.5	0.455	1.2	3.3	0.378	7.6	16.3	0.47	0.487	6.6	7.9	0.838	1.5	5.8	7.3	2.9	0.9	0.6	2.7	2.9	25.6	2011	1
184	17.0	Carmelo Anthony	SF	26	DEN	50	50	35.5	8.7	19.3	0.452	0.8	2.5	0.333	7.9	16.8	0.47	0.474	6.9	8.3	0.823	1.5	6.1	7.6	2.8	0.9	0.6	2.8	2.7	25.2	2011	1
185	17.0	Carmelo Anthony	SF	26	NYK	27	27	36.2	9.1	19.9	0.461	2.0	4.6	0.424	7.2	15.2	0.472	0.51	6.1	7.0	0.872	1.5	5.2	6.7	3.0	0.9	0.6	2.4	3.3	26.3	2011	1
186	19.0	Gilbert Arenas	PG	29	TOT	70	16	25.7	3.8	10.5	0.366	1.4	4.7	0.297	2.5	5.8	0.423	0.433	1.7	2.2	0.784	0.3	2.4	2.7	3.9	1.1	0.3	2.5	2.7	10.8	2011	0
187	19.0	Gilbert Arenas	PG	29	WAS	21	14	34.6	6.2	15.7	0.394	2.2	6.9	0.324	4.0	8.8	0.449	0.465	2.7	3.2	0.836	0.3	3.0	3.3	5.6	1.4	0.6	3.4	3.6	17.3	2011	0
188	20.0	Trevor Ariza	SF	25	NOH	75	75	34.7	4.0	10.2	0.398	1.1	3.6	0.303	2.9	6.5	0.45	0.451	1.8	2.6	0.701	0.8	4.6	5.4	2.2	1.6	0.4	1.6	2.4	11.0	2011	0
189	25.0	D.J. Augustin	PG	23	CHA	82	82	33.6	4.9	11.7	0.416	1.4	4.1	0.333	3.5	7.6	0.461	0.474	3.3	3.6	0.906	0.5	2.3	2.7	6.1	0.7	0.0	1.9	1.9	14.4	2011	0
190	29.0	Leandro Barbosa	SG	28	TOR	58	0	24.1	5.1	11.3	0.45	1.2	3.7	0.338	3.8	7.6	0.505	0.505	1.9	2.4	0.796	0.2	1.5	1.7	2.1	0.9	0.1	1.4	1.9	13.3	2011	0
191	31.0	Andrea Bargnani	C	25	TOR	66	66	35.7	8.0	17.8	0.448	1.2	3.4	0.345	6.8	14.4	0.472	0.48	4.3	5.3	0.82	1.1	4.1	5.2	1.8	0.5	0.7	2.3	2.4	21.4	2011	0
192	34.0	Brandon Bass	PF	25	ORL	76	51	26.1	4.4	8.5	0.515	0.0	0.0	0.0	4.4	8.5	0.516	0.515	2.5	3.1	0.815	1.8	3.8	5.6	0.8	0.4	0.7	1.3	2.1	11.2	2011	0
193	37.0	Nicolas Batum	SF	22	POR	80	67	31.5	4.6	10.1	0.455	1.5	4.3	0.345	3.1	5.8	0.535	0.528	1.7	2.1	0.841	1.4	3.2	4.5	1.5	0.9	0.6	1.0	2.4	12.4	2011	0
194	38.0	Jerryd Bayless	PG	22	TOR	60	14	22.5	3.4	7.8	0.429	0.8	2.2	0.348	2.6	5.6	0.461	0.479	2.6	3.2	0.81	0.4	2.1	2.5	4.0	0.6	0.1	1.8	2.2	10.0	2011	0
195	39.0	Michael Beasley	SF	22	MIN	73	73	32.3	7.7	17.1	0.45	0.8	2.2	0.366	6.9	14.8	0.463	0.474	3.0	4.0	0.753	1.6	4.0	5.6	2.2	0.7	0.7	2.7	3.0	19.2	2011	0
196	41.0	Marco Belinelli	SG	24	NOH	80	69	24.5	3.8	8.6	0.437	1.7	4.1	0.414	2.1	4.6	0.458	0.534	1.2	1.6	0.784	0.2	1.7	1.9	1.2	0.5	0.1	1.0	1.8	10.5	2011	0
197	46.0	Chauncey Billups	PG	34	TOT	72	72	32.1	4.7	11.0	0.427	2.0	5.0	0.402	2.7	6.0	0.448	0.519	5.3	5.8	0.916	0.3	2.3	2.6	5.4	1.0	0.2	2.5	2.0	16.8	2011	0
198	46.0	Chauncey Billups	PG	34	DEN	51	51	32.3	4.6	10.5	0.438	2.1	4.7	0.441	2.5	5.8	0.436	0.536	5.2	5.6	0.923	0.2	2.2	2.5	5.3	1.0	0.2	2.5	1.8	16.5	2011	0
199	46.0	Chauncey Billups	PG	34	NYK	21	21	31.6	5.0	12.3	0.403	2.0	6.0	0.328	3.0	6.3	0.474	0.483	5.7	6.3	0.902	0.6	2.5	3.1	5.5	0.9	0.1	2.3	2.5	17.5	2011	0
200	49.0	Andray Blatche	PF	24	WAS	64	63	33.9	6.7	15.0	0.445	0.1	0.3	0.222	6.6	14.7	0.449	0.447	3.4	4.4	0.777	2.9	5.4	8.2	2.3	1.5	0.8	2.7	2.8	16.8	2011	0
201	52.0	Andrew Bogut	C	26	MIL	65	65	35.3	5.6	11.4	0.495	0.0	0.1	0.0	5.6	11.4	0.497	0.495	1.5	3.3	0.442	3.1	8.0	11.1	2.0	0.7	2.6	1.9	3.3	12.8	2011	0
202	55.0	Carlos Boozer	C	29	CHI	59	59	31.9	7.3	14.3	0.51	0.0	0.0		7.3	14.3	0.51	0.51	2.9	4.1	0.701	2.2	7.4	9.6	2.5	0.8	0.3	2.5	3.2	17.5	2011	0
203	56.0	Chris Bosh*	PF	26	MIA	77	77	36.3	6.8	13.7	0.496	0.1	0.3	0.24	6.7	13.4	0.502	0.499	5.0	6.1	0.815	1.8	6.5	8.3	1.9	0.8	0.6	1.8	2.2	18.7	2011	1
204	60.0	Elton Brand	PF	31	PHI	81	81	34.7	6.2	12.1	0.512	0.0	0.0	0.0	6.2	12.1	0.512	0.512	2.6	3.4	0.78	2.9	5.4	8.3	1.5	1.1	1.3	1.2	3.0	15.0	2011	0
205	64.0	Aaron Brooks	PG	26	TOT	59	12	21.8	3.7	9.9	0.375	1.2	4.0	0.297	2.5	5.9	0.427	0.434	2.1	2.4	0.886	0.3	1.0	1.3	3.9	0.6	0.1	1.7	1.9	10.7	2011	0
206	64.0	Aaron Brooks	PG	26	HOU	34	7	23.9	3.9	11.4	0.346	1.4	5.0	0.284	2.5	6.4	0.394	0.408	2.3	2.4	0.94	0.3	1.2	1.5	3.8	0.6	0.1	1.6	2.0	11.6	2011	0
207	68.0	Kobe Bryant*	SG	32	LAL	82	82	33.9	9.0	20.0	0.451	1.4	4.3	0.323	7.6	15.6	0.487	0.487	5.9	7.1	0.828	1.0	4.1	5.1	4.7	1.2	0.1	3.0	2.1	25.3	2011	1
208	70.0	Caron Butler	SF	30	DAL	29	29	29.9	5.9	13.0	0.45	1.0	2.2	0.431	4.9	10.8	0.454	0.487	2.3	3.0	0.773	0.8	3.3	4.1	1.6	1.0	0.3	1.7	2.0	15.0	2011	0
209	72.0	Andrew Bynum	C	23	LAL	54	47	27.8	4.4	7.6	0.574	0.0	0.0		4.4	7.6	0.574	0.574	2.6	3.9	0.66	3.1	6.3	9.4	1.4	0.4	2.0	1.4	2.6	11.3	2011	0
210	82.0	Vince Carter	SG	34	TOT	73	63	28.1	5.3	12.2	0.437	1.6	4.4	0.361	3.7	7.8	0.479	0.502	1.8	2.4	0.74	0.7	3.0	3.8	2.0	0.9	0.3	1.2	2.6	14.0	2011	0
211	82.0	Vince Carter	SG	34	ORL	22	22	30.2	5.7	12.1	0.47	1.2	3.5	0.346	4.5	8.5	0.521	0.521	2.5	3.4	0.747	0.5	3.6	4.1	2.9	0.9	0.1	1.6	3.2	15.1	2011	0
212	82.0	Vince Carter	SG	34	PHO	51	41	27.2	5.2	12.3	0.422	1.7	4.8	0.366	3.4	7.5	0.458	0.494	1.4	1.9	0.735	0.8	2.8	3.6	1.6	0.9	0.3	1.1	2.4	13.5	2011	0
213	85.0	Tyson Chandler	C	28	DAL	74	74	27.8	3.6	5.5	0.654	0.0	0.0		3.6	5.5	0.654	0.654	2.9	4.0	0.732	2.8	6.6	9.4	0.4	0.5	1.1	1.2	3.2	10.1	2011	0
214	86.0	Wilson Chandler	SF	23	TOT	72	49	33.3	6.0	13.2	0.45	1.6	4.4	0.35	4.4	8.8	0.501	0.509	1.8	2.2	0.807	1.0	4.6	5.7	1.7	0.7	1.3	1.4	2.8	15.3	2011	0
215	86.0	Wilson Chandler	SF	23	NYK	51	30	34.5	6.4	14.0	0.461	1.7	4.8	0.351	4.7	9.2	0.518	0.521	1.9	2.3	0.807	1.2	4.7	5.9	1.7	0.7	1.4	1.3	3.0	16.4	2011	0
216	86.0	Wilson Chandler	SF	23	DEN	21	19	30.6	4.8	11.5	0.419	1.2	3.6	0.347	3.6	7.9	0.452	0.473	1.6	2.0	0.81	0.6	4.4	5.0	1.6	0.7	1.1	1.8	2.2	12.5	2011	0
217	92.0	Darren Collison	PG	23	IND	79	79	29.9	5.0	11.0	0.457	0.5	1.6	0.331	4.5	9.4	0.479	0.481	2.6	2.9	0.871	0.5	2.3	2.8	5.1	1.1	0.2	2.5	1.4	13.2	2011	0
218	94.0	Mike Conley	PG	23	MEM	81	81	35.5	5.2	11.8	0.444	1.0	2.7	0.369	4.2	9.1	0.466	0.486	2.2	3.0	0.733	0.4	2.7	3.0	6.5	1.8	0.2	2.2	2.2	13.7	2011	0
219	98.0	DeMarcus Cousins	C	20	SAC	81	62	28.5	5.3	12.4	0.43	0.0	0.2	0.167	5.3	12.2	0.435	0.432	3.4	5.0	0.687	2.7	6.0	8.6	2.5	1.0	0.8	3.3	4.1	14.1	2011	0
220	99.0	Jamal Crawford	SG	30	ATL	76	0	30.2	4.8	11.5	0.421	1.6	4.6	0.341	3.3	6.9	0.474	0.489	2.9	3.4	0.854	0.3	1.4	1.7	3.2	0.8	0.2	1.9	1.3	14.2	2011	0
221	100.0	Jordan Crawford	SG	22	TOT	42	18	24.5	4.6	11.9	0.384	0.8	3.0	0.258	3.8	8.9	0.427	0.417	1.7	2.0	0.869	0.7	1.8	2.5	2.8	0.9	0.1	2.0	1.5	11.7	2011	0
